Timestamp,O2
3/06/2019 11:49,0
3/06/2019 11:54,0
3/06/2019 11:59,0
3/06/2019 12:04,0
3/06/2019 12:09,0
3/06/2019 12:12,
3/06/2019 12:13,0
3/06/2019 12:18,0
3/06/2019 12:23,0
3/06/2019 12:28,0
3/06/2019 12:33,0
3/06/2019 12:38,0
3/06/2019 12:43,0
3/06/2019 12:48,0
3/06/2019 12:53,0
3/06/2019 12:58,0
3/06/2019 13:03,0
3/06/2019 13:08,0
3/06/2019 13:13,0
3/06/2019 13:18,0
3/06/2019 13:23,0
3/06/2019 13:28,0
3/06/2019 13:33,0
3/06/2019 13:38,0
3/06/2019 13:43,0
3/06/2019 13:48,0
3/06/2019 13:53,0
3/06/2019 13:58,0
3/06/2019 14:03,0
3/06/2019 14:08,0
3/06/2019 14:13,0
3/06/2019 14:18,0
3/06/2019 14:23,0
3/06/2019 14:28,0
3/06/2019 14:33,0
3/06/2019 14:38,0
3/06/2019 14:43,0
3/06/2019 14:48,0
3/06/2019 14:53,0
3/06/2019 14:58,0
3/06/2019 15:03,0
3/06/2019 15:08,0
3/06/2019 15:13,0
3/06/2019 15:18,0
3/06/2019 15:23,0
3/06/2019 15:28,0
3/06/2019 15:33,0
3/06/2019 15:38,0
3/06/2019 15:43,0
3/06/2019 15:48,0
3/06/2019 15:53,0
3/06/2019 15:58,0
3/06/2019 16:03,0
3/06/2019 16:08,0
3/06/2019 16:13,0
3/06/2019 16:18,0
3/06/2019 16:23,0
3/06/2019 16:28,0
3/06/2019 16:33,0
3/06/2019 16:38,0
3/06/2019 16:43,0
3/06/2019 16:48,0
3/06/2019 16:53,0
3/06/2019 16:58,0
3/06/2019 17:03,0
3/06/2019 17:08,0
3/06/2019 17:13,0
3/06/2019 17:18,0
3/06/2019 17:23,0
3/06/2019 17:28,0
3/06/2019 17:33,0
3/06/2019 17:38,0
3/06/2019 17:43,0
3/06/2019 17:48,0
3/06/2019 17:53,0
3/06/2019 17:58,0
3/06/2019 18:03,0
3/06/2019 18:08,0
3/06/2019 18:13,0
3/06/2019 18:18,0
3/06/2019 18:23,0
3/06/2019 18:28,0
3/06/2019 18:33,0
3/06/2019 18:38,0
3/06/2019 18:43,0
3/06/2019 18:48,0
3/06/2019 18:53,0
3/06/2019 18:58,0
3/06/2019 19:03,0
3/06/2019 19:08,0
3/06/2019 19:13,0
3/06/2019 19:18,0
3/06/2019 19:23,0
3/06/2019 19:28,0
3/06/2019 19:33,0
3/06/2019 19:38,0
3/06/2019 19:43,0
3/06/2019 19:48,0
3/06/2019 19:53,0
3/06/2019 19:58,0
3/06/2019 20:03,0
3/06/2019 20:08,0
3/06/2019 20:13,0
3/06/2019 20:18,0
3/06/2019 20:23,0
3/06/2019 20:28,0
3/06/2019 20:33,0
3/06/2019 20:38,0
3/06/2019 20:43,0
3/06/2019 20:48,0
3/06/2019 20:53,0
3/06/2019 20:58,0
3/06/2019 21:03,0
3/06/2019 21:08,0
3/06/2019 21:13,0
3/06/2019 21:18,0
3/06/2019 21:23,0
3/06/2019 21:28,0
3/06/2019 21:33,0
3/06/2019 21:38,0
3/06/2019 21:43,0
3/06/2019 21:48,0
3/06/2019 21:53,0
3/06/2019 21:58,0
3/06/2019 22:03,0
3/06/2019 22:08,0
3/06/2019 22:13,0
3/06/2019 22:18,0
3/06/2019 22:23,0
3/06/2019 22:28,0
3/06/2019 22:33,0
3/06/2019 22:38,0
3/06/2019 22:43,0
3/06/2019 22:48,0
3/06/2019 22:53,0
3/06/2019 22:58,0
3/06/2019 23:03,0
3/06/2019 23:08,0
3/06/2019 23:13,0
3/06/2019 23:18,0
3/06/2019 23:23,0
3/06/2019 23:28,0
3/06/2019 23:33,0
3/06/2019 23:38,0
3/06/2019 23:43,0
3/06/2019 23:48,0
3/06/2019 23:53,0
3/06/2019 23:58,0
4/06/2019 0:02,
4/06/2019 0:04,0
4/06/2019 0:09,0
4/06/2019 0:12,
4/06/2019 0:13,0
4/06/2019 0:18,0
4/06/2019 0:23,0
4/06/2019 0:28,0
4/06/2019 0:33,0
4/06/2019 0:38,0
4/06/2019 0:43,0
4/06/2019 0:48,0
4/06/2019 0:53,0
4/06/2019 0:58,0
4/06/2019 1:03,0
4/06/2019 1:08,0
4/06/2019 1:13,0
4/06/2019 1:18,0
4/06/2019 1:23,0
4/06/2019 1:28,0
4/06/2019 1:33,0
4/06/2019 1:38,0
4/06/2019 1:43,0
4/06/2019 1:48,0
4/06/2019 1:53,0
4/06/2019 1:58,0
4/06/2019 2:03,0
4/06/2019 2:08,0
4/06/2019 2:13,0
4/06/2019 2:18,0
4/06/2019 2:23,0
4/06/2019 2:28,0
4/06/2019 2:33,0
4/06/2019 2:38,0
4/06/2019 2:43,0
4/06/2019 2:48,0
4/06/2019 2:53,0
4/06/2019 2:58,0
4/06/2019 3:03,0
4/06/2019 3:08,0
4/06/2019 3:13,0
4/06/2019 3:18,0
4/06/2019 3:23,0
4/06/2019 3:28,0
4/06/2019 3:33,0
4/06/2019 3:38,0
4/06/2019 3:43,0
4/06/2019 3:48,0
4/06/2019 3:53,0
4/06/2019 3:58,0
4/06/2019 4:03,0
4/06/2019 4:08,0
4/06/2019 4:13,0
4/06/2019 4:18,0
4/06/2019 4:23,0
4/06/2019 4:28,0
4/06/2019 4:33,0
4/06/2019 4:38,0
4/06/2019 4:43,0
4/06/2019 4:48,0
4/06/2019 4:53,0
4/06/2019 4:58,0
4/06/2019 5:03,0
4/06/2019 5:08,0
4/06/2019 5:13,0
4/06/2019 5:18,0
4/06/2019 5:23,0
4/06/2019 5:28,0
4/06/2019 5:33,0
4/06/2019 5:38,0
4/06/2019 5:43,0
4/06/2019 5:48,0
4/06/2019 5:53,0
4/06/2019 5:58,0
4/06/2019 6:03,0
4/06/2019 6:08,0
4/06/2019 6:13,0
4/06/2019 6:18,0
4/06/2019 6:23,0
4/06/2019 6:28,0
4/06/2019 6:33,0
4/06/2019 6:38,0
4/06/2019 6:43,0
4/06/2019 6:48,0
4/06/2019 6:53,0
4/06/2019 6:58,0
4/06/2019 7:03,0
4/06/2019 7:08,0
4/06/2019 7:13,0
4/06/2019 7:18,0
4/06/2019 7:23,0
4/06/2019 7:28,0
4/06/2019 7:33,0
4/06/2019 7:38,0
4/06/2019 7:43,0
4/06/2019 7:48,0
4/06/2019 7:53,0
4/06/2019 7:58,0
4/06/2019 8:03,0
4/06/2019 8:08,0
4/06/2019 8:13,0
4/06/2019 8:18,0
4/06/2019 8:23,0
4/06/2019 8:28,0
4/06/2019 8:33,0
4/06/2019 8:38,0
4/06/2019 8:43,0
4/06/2019 8:48,0
4/06/2019 8:53,0
4/06/2019 8:58,0
4/06/2019 9:03,0
4/06/2019 9:08,0
4/06/2019 9:13,0
4/06/2019 9:18,0
4/06/2019 9:23,0
4/06/2019 9:28,0
4/06/2019 9:33,0
4/06/2019 9:38,0
4/06/2019 9:43,0
4/06/2019 9:48,0
4/06/2019 9:53,0
4/06/2019 9:58,0
4/06/2019 10:03,0
4/06/2019 10:08,0
4/06/2019 10:13,0
4/06/2019 10:18,0
4/06/2019 10:23,0
4/06/2019 10:28,0
4/06/2019 10:33,0
4/06/2019 10:38,0
4/06/2019 10:43,0
4/06/2019 10:48,0
4/06/2019 10:53,0
4/06/2019 10:58,0
4/06/2019 11:03,0
4/06/2019 11:08,0
4/06/2019 11:13,0
4/06/2019 11:18,0
4/06/2019 11:23,0
4/06/2019 11:28,0
4/06/2019 11:33,0
4/06/2019 11:38,0
4/06/2019 11:43,0
4/06/2019 11:48,0
4/06/2019 11:53,0
4/06/2019 11:58,0
4/06/2019 12:03,0
4/06/2019 12:08,0
4/06/2019 12:13,0
4/06/2019 12:18,0
4/06/2019 12:23,0
4/06/2019 12:28,0
4/06/2019 12:33,0
4/06/2019 12:38,0
4/06/2019 12:43,0
4/06/2019 12:48,0
4/06/2019 12:53,0
4/06/2019 12:58,0
4/06/2019 13:03,0
4/06/2019 13:08,0
4/06/2019 13:13,0
4/06/2019 13:18,0
4/06/2019 13:23,0
4/06/2019 13:28,0
4/06/2019 13:33,0
4/06/2019 13:38,0
4/06/2019 13:43,0
4/06/2019 13:48,0
4/06/2019 13:53,0
4/06/2019 13:58,0
4/06/2019 14:03,0
4/06/2019 14:08,0
4/06/2019 14:13,0
4/06/2019 14:18,0
4/06/2019 14:23,0
4/06/2019 14:28,0
4/06/2019 14:33,0
4/06/2019 14:38,0
4/06/2019 14:43,0
4/06/2019 14:48,0
4/06/2019 14:53,0
4/06/2019 14:58,0
4/06/2019 15:03,0
4/06/2019 15:08,0
4/06/2019 15:13,0
4/06/2019 15:18,0
4/06/2019 15:23,0
4/06/2019 15:28,0
4/06/2019 15:33,0
4/06/2019 15:38,0
4/06/2019 15:43,0
4/06/2019 15:48,0
4/06/2019 15:53,0
4/06/2019 15:58,0
4/06/2019 16:03,0
4/06/2019 16:08,0
4/06/2019 16:13,0
4/06/2019 16:18,0
4/06/2019 16:23,0
4/06/2019 16:28,0
4/06/2019 16:33,0
4/06/2019 16:38,0
4/06/2019 16:43,0
4/06/2019 16:48,0
4/06/2019 16:53,0
4/06/2019 16:58,0
4/06/2019 17:03,0
4/06/2019 17:08,0
4/06/2019 17:13,0
4/06/2019 17:18,0
4/06/2019 17:23,0
4/06/2019 17:28,0
4/06/2019 17:33,0
4/06/2019 17:38,0
4/06/2019 17:43,0
4/06/2019 17:48,0
4/06/2019 17:53,0
4/06/2019 17:58,0
4/06/2019 18:03,0
4/06/2019 18:08,0
4/06/2019 18:13,0
4/06/2019 18:18,0
4/06/2019 18:23,0
4/06/2019 18:28,0
4/06/2019 18:33,0
4/06/2019 18:38,0
4/06/2019 18:43,0
4/06/2019 18:48,0
4/06/2019 18:53,0
4/06/2019 18:58,0
4/06/2019 19:03,0
4/06/2019 19:08,0
4/06/2019 19:13,0
4/06/2019 19:18,0
4/06/2019 19:23,0
4/06/2019 19:28,0
4/06/2019 19:33,0
4/06/2019 19:38,0
4/06/2019 19:43,0
4/06/2019 19:48,0
4/06/2019 19:53,0
4/06/2019 19:58,0
4/06/2019 20:03,0
4/06/2019 20:08,0
4/06/2019 20:13,0
4/06/2019 20:18,0
4/06/2019 20:23,0
4/06/2019 20:28,0
4/06/2019 20:33,0
4/06/2019 20:38,0
4/06/2019 20:43,0
4/06/2019 20:48,0
4/06/2019 20:53,0
4/06/2019 20:58,0
4/06/2019 21:03,0
4/06/2019 21:08,0
4/06/2019 21:13,0
4/06/2019 21:18,0
4/06/2019 21:23,0
4/06/2019 21:28,0
4/06/2019 21:33,0
4/06/2019 21:38,0
4/06/2019 21:43,0
4/06/2019 21:48,0
4/06/2019 21:53,0
4/06/2019 21:58,0
4/06/2019 22:03,0
4/06/2019 22:08,0
4/06/2019 22:13,0
4/06/2019 22:18,0
4/06/2019 22:23,0
4/06/2019 22:28,0
4/06/2019 22:33,0
4/06/2019 22:38,0
4/06/2019 22:43,0
4/06/2019 22:48,0
4/06/2019 22:53,0
4/06/2019 22:58,0
4/06/2019 23:03,0
4/06/2019 23:08,0
4/06/2019 23:13,0
4/06/2019 23:18,0
4/06/2019 23:23,0
4/06/2019 23:28,0
4/06/2019 23:33,0
4/06/2019 23:38,0
4/06/2019 23:43,0
4/06/2019 23:48,0
4/06/2019 23:53,0
4/06/2019 23:58,0
5/06/2019 0:02,
5/06/2019 0:04,0
5/06/2019 0:09,0
5/06/2019 0:12,
5/06/2019 0:13,0
5/06/2019 0:18,0
5/06/2019 0:23,0
5/06/2019 0:28,0
5/06/2019 0:33,0
5/06/2019 0:38,0
5/06/2019 0:43,0
5/06/2019 0:48,0
5/06/2019 0:53,0
5/06/2019 0:58,0
5/06/2019 1:03,0
5/06/2019 1:08,0
5/06/2019 1:13,0
5/06/2019 1:18,0
5/06/2019 1:23,0
5/06/2019 1:28,0
5/06/2019 1:33,0
5/06/2019 1:38,0
5/06/2019 1:43,0
5/06/2019 1:48,0
5/06/2019 1:53,0
5/06/2019 1:58,0
5/06/2019 2:03,0
5/06/2019 2:08,0
5/06/2019 2:13,0
5/06/2019 2:18,0
5/06/2019 2:23,0
5/06/2019 2:28,0
5/06/2019 2:33,0
5/06/2019 2:38,0
5/06/2019 2:43,0
5/06/2019 2:48,0
5/06/2019 2:53,0
5/06/2019 2:58,0
5/06/2019 3:03,0
5/06/2019 3:08,0
5/06/2019 3:13,0
5/06/2019 3:18,0
5/06/2019 3:23,0
5/06/2019 3:28,0
5/06/2019 3:33,0
5/06/2019 3:38,0
5/06/2019 3:43,0
5/06/2019 3:48,0
5/06/2019 3:53,0
5/06/2019 3:58,0
5/06/2019 4:03,0
5/06/2019 4:08,0
5/06/2019 4:13,0
5/06/2019 4:18,0
5/06/2019 4:23,0
5/06/2019 4:28,0
5/06/2019 4:33,0
5/06/2019 4:38,0
5/06/2019 4:43,0
5/06/2019 4:48,0
5/06/2019 4:53,0
5/06/2019 4:58,0
5/06/2019 5:03,0
5/06/2019 5:08,0
5/06/2019 5:13,0
5/06/2019 5:18,0
5/06/2019 5:23,0
5/06/2019 5:28,0
5/06/2019 5:33,0
5/06/2019 5:38,0
5/06/2019 5:43,0
5/06/2019 5:48,0
5/06/2019 5:53,0
5/06/2019 5:58,0
5/06/2019 6:03,0
5/06/2019 6:08,0
5/06/2019 6:13,0
5/06/2019 6:18,0
5/06/2019 6:23,0
5/06/2019 6:28,0
5/06/2019 6:33,0
5/06/2019 6:38,0
5/06/2019 6:43,0
5/06/2019 6:48,0
5/06/2019 6:53,0
5/06/2019 6:58,0
5/06/2019 7:03,0
5/06/2019 7:08,0
5/06/2019 7:13,0
5/06/2019 7:18,0
5/06/2019 7:23,0
5/06/2019 7:28,0
5/06/2019 7:33,0
5/06/2019 7:38,0
5/06/2019 7:43,0
5/06/2019 7:48,0
5/06/2019 7:53,0
5/06/2019 7:58,0
5/06/2019 8:03,0
5/06/2019 8:08,0
5/06/2019 8:13,0
5/06/2019 8:18,0
5/06/2019 8:23,0
5/06/2019 8:28,0
5/06/2019 8:33,0
5/06/2019 8:38,0
5/06/2019 8:43,0
5/06/2019 8:48,0
5/06/2019 8:53,0
5/06/2019 8:58,0
5/06/2019 9:03,0
5/06/2019 9:08,0
5/06/2019 9:13,0
5/06/2019 9:18,0
5/06/2019 9:23,0
5/06/2019 9:28,0
5/06/2019 9:33,0
5/06/2019 9:38,0
5/06/2019 9:43,0
5/06/2019 9:48,0
5/06/2019 9:53,0
5/06/2019 9:58,0
5/06/2019 10:03,0
5/06/2019 10:08,0
5/06/2019 10:13,0
5/06/2019 10:18,0
5/06/2019 10:23,0
5/06/2019 10:28,0
5/06/2019 10:33,0
5/06/2019 10:38,0
5/06/2019 10:43,0
5/06/2019 10:48,0
5/06/2019 10:53,0
5/06/2019 10:58,0
5/06/2019 11:03,0
5/06/2019 11:08,0
5/06/2019 11:13,0
5/06/2019 11:18,0
5/06/2019 11:23,0
5/06/2019 11:28,0
5/06/2019 11:33,0
5/06/2019 11:38,0
5/06/2019 11:43,0
5/06/2019 11:48,0
5/06/2019 11:53,0
5/06/2019 11:58,0
5/06/2019 12:03,0
5/06/2019 12:08,0
5/06/2019 12:13,0
5/06/2019 12:18,0
5/06/2019 12:23,0
5/06/2019 12:28,0
5/06/2019 12:33,0
5/06/2019 12:38,0
5/06/2019 12:43,0
5/06/2019 12:48,0
5/06/2019 12:53,0
5/06/2019 12:58,0
5/06/2019 13:03,0
5/06/2019 13:08,0
5/06/2019 13:13,0
5/06/2019 13:18,0
5/06/2019 13:23,0
5/06/2019 13:28,0
5/06/2019 13:33,0
5/06/2019 13:38,0
5/06/2019 13:43,0
5/06/2019 13:48,0
5/06/2019 13:53,0
5/06/2019 13:58,0
5/06/2019 14:03,0
5/06/2019 14:08,0
5/06/2019 14:13,0
5/06/2019 14:18,0
5/06/2019 14:23,0
5/06/2019 14:28,0
5/06/2019 14:33,0
5/06/2019 14:38,0
5/06/2019 14:43,0
5/06/2019 14:48,0
5/06/2019 14:53,0
5/06/2019 14:58,0
5/06/2019 15:03,0
5/06/2019 15:08,0
5/06/2019 15:12,
5/06/2019 15:13,0
5/06/2019 15:18,0
5/06/2019 15:23,0
5/06/2019 15:28,0
5/06/2019 15:33,0
5/06/2019 15:38,0
5/06/2019 15:43,0
5/06/2019 15:48,0
5/06/2019 15:53,0
5/06/2019 15:58,0
5/06/2019 16:03,0
5/06/2019 16:08,0
5/06/2019 16:12,
5/06/2019 16:14,0
5/06/2019 16:19,0
5/06/2019 16:24,0
5/06/2019 16:29,0
5/06/2019 16:34,0
5/06/2019 16:39,0
5/06/2019 16:44,0
5/06/2019 16:49,0
5/06/2019 16:54,0
5/06/2019 16:59,0
5/06/2019 17:04,0
5/06/2019 17:09,0
5/06/2019 17:14,0
5/06/2019 17:18,0
5/06/2019 17:23,0
5/06/2019 17:28,0
5/06/2019 17:33,0
5/06/2019 17:38,0
5/06/2019 17:43,0
5/06/2019 17:48,0
5/06/2019 17:53,0
5/06/2019 17:58,0
5/06/2019 18:03,0
5/06/2019 18:08,0
5/06/2019 18:13,0
5/06/2019 18:18,0
5/06/2019 18:23,0
5/06/2019 18:28,0
5/06/2019 18:33,0
5/06/2019 18:38,0
5/06/2019 18:43,0
5/06/2019 18:48,0
5/06/2019 18:53,0
5/06/2019 18:58,0
5/06/2019 19:03,0
5/06/2019 19:08,0
5/06/2019 19:13,0
5/06/2019 19:18,0
5/06/2019 19:23,0
5/06/2019 19:28,0
5/06/2019 19:33,0
5/06/2019 19:38,0
5/06/2019 19:43,0
5/06/2019 19:48,0
5/06/2019 19:53,0
5/06/2019 19:58,0
5/06/2019 20:03,0
5/06/2019 20:08,0
5/06/2019 20:13,0
5/06/2019 20:18,0
5/06/2019 20:23,0
5/06/2019 20:28,0
5/06/2019 20:33,0
5/06/2019 20:38,0
5/06/2019 20:43,0
5/06/2019 20:48,0
5/06/2019 20:53,0
5/06/2019 20:58,0
5/06/2019 21:03,0
5/06/2019 21:08,0
5/06/2019 21:13,0
5/06/2019 21:18,0
5/06/2019 21:23,0
5/06/2019 21:28,0
5/06/2019 21:33,0
5/06/2019 21:38,0
5/06/2019 21:43,0
5/06/2019 21:48,0
5/06/2019 21:53,0
5/06/2019 21:58,0
5/06/2019 22:03,0
5/06/2019 22:08,0
5/06/2019 22:13,0
5/06/2019 22:18,0
5/06/2019 22:23,0
5/06/2019 22:28,0
5/06/2019 22:33,0
5/06/2019 22:38,0
5/06/2019 22:43,0
5/06/2019 22:48,0
5/06/2019 22:53,0
5/06/2019 22:58,0
5/06/2019 23:03,0
5/06/2019 23:08,0
5/06/2019 23:13,0
5/06/2019 23:18,0
5/06/2019 23:23,0
5/06/2019 23:28,0
5/06/2019 23:33,0
5/06/2019 23:38,0
5/06/2019 23:43,0
5/06/2019 23:48,0
5/06/2019 23:53,0
5/06/2019 23:58,0
6/06/2019 0:02,
6/06/2019 0:05,0
6/06/2019 0:10,0
6/06/2019 0:12,
6/06/2019 0:14,0
6/06/2019 0:19,0
6/06/2019 0:24,0
6/06/2019 0:29,0
6/06/2019 0:34,0
6/06/2019 0:39,0
6/06/2019 0:44,0
6/06/2019 0:49,0
6/06/2019 0:54,0
6/06/2019 0:59,0
6/06/2019 1:04,0
6/06/2019 1:09,0
6/06/2019 1:14,0
6/06/2019 1:19,0
6/06/2019 1:24,0
6/06/2019 1:29,0
6/06/2019 1:34,0
6/06/2019 1:39,0
6/06/2019 1:44,0
6/06/2019 1:49,0
6/06/2019 1:54,0
6/06/2019 1:59,0
6/06/2019 2:04,0
6/06/2019 2:09,0
6/06/2019 2:14,0
6/06/2019 2:19,0
6/06/2019 2:24,0
6/06/2019 2:29,0
6/06/2019 2:34,0
6/06/2019 2:39,0
6/06/2019 2:44,0
6/06/2019 2:49,0
6/06/2019 2:54,0
6/06/2019 2:59,0
6/06/2019 3:04,0
6/06/2019 3:09,0
6/06/2019 3:14,0
6/06/2019 3:19,0
6/06/2019 3:24,0
6/06/2019 3:29,0
6/06/2019 3:34,0
6/06/2019 3:39,0
6/06/2019 3:44,0
6/06/2019 3:49,0
6/06/2019 3:54,0
6/06/2019 3:59,0
6/06/2019 4:04,0
6/06/2019 4:09,0
6/06/2019 4:14,0
6/06/2019 4:19,0
6/06/2019 4:24,0
6/06/2019 4:29,0
6/06/2019 4:34,0
6/06/2019 4:39,0
6/06/2019 4:44,0
6/06/2019 4:49,0
6/06/2019 4:54,0
6/06/2019 4:59,0
6/06/2019 5:04,0
6/06/2019 5:09,0
6/06/2019 5:14,0
6/06/2019 5:19,0
6/06/2019 5:24,0
6/06/2019 5:29,0
6/06/2019 5:34,0
6/06/2019 5:39,0
6/06/2019 5:44,0
6/06/2019 5:49,0
6/06/2019 5:54,0
6/06/2019 5:59,0
6/06/2019 6:04,0
6/06/2019 6:09,0
6/06/2019 6:14,0
6/06/2019 6:19,0
6/06/2019 6:24,0
6/06/2019 6:29,0
6/06/2019 6:34,0
6/06/2019 6:39,0
6/06/2019 6:44,0
6/06/2019 6:49,0
6/06/2019 6:54,0
6/06/2019 6:59,0
6/06/2019 7:04,0
6/06/2019 7:09,0
6/06/2019 7:14,0
6/06/2019 7:19,0
6/06/2019 7:24,0
6/06/2019 7:29,0
6/06/2019 7:34,0
6/06/2019 7:39,0
6/06/2019 7:44,0
6/06/2019 7:49,0
6/06/2019 7:54,0
6/06/2019 7:59,0
6/06/2019 8:04,0
6/06/2019 8:09,0
6/06/2019 8:14,0
6/06/2019 8:19,0
6/06/2019 8:24,0
6/06/2019 8:29,0
6/06/2019 8:34,0
6/06/2019 8:39,0
6/06/2019 8:44,0
6/06/2019 8:49,0
6/06/2019 8:54,0
6/06/2019 8:59,0
6/06/2019 9:04,0
6/06/2019 9:09,0
6/06/2019 9:14,0
6/06/2019 9:19,0
6/06/2019 9:24,0
6/06/2019 9:29,0
6/06/2019 9:34,0
6/06/2019 9:39,0
6/06/2019 9:44,0
6/06/2019 9:49,0
6/06/2019 9:54,0
6/06/2019 9:59,0
6/06/2019 10:04,0
6/06/2019 10:09,0
6/06/2019 10:14,0
6/06/2019 10:19,0
6/06/2019 10:24,0
6/06/2019 10:29,0
6/06/2019 10:34,0
6/06/2019 10:39,0
6/06/2019 10:44,0
6/06/2019 10:49,0
6/06/2019 10:54,0
6/06/2019 10:59,0
6/06/2019 11:04,0
6/06/2019 11:09,0
6/06/2019 11:14,0
6/06/2019 11:19,0
6/06/2019 11:24,0
6/06/2019 11:29,0
6/06/2019 11:34,0
6/06/2019 11:39,0
6/06/2019 11:44,0
6/06/2019 11:49,0
6/06/2019 11:54,0
6/06/2019 11:59,0
6/06/2019 12:04,0
6/06/2019 12:09,0
6/06/2019 12:14,0
6/06/2019 12:19,0
6/06/2019 12:24,0
6/06/2019 12:29,0
6/06/2019 12:34,0
6/06/2019 12:39,0
6/06/2019 12:44,0
6/06/2019 12:49,0
6/06/2019 12:54,0
6/06/2019 12:59,0
6/06/2019 13:04,0
6/06/2019 13:09,0
6/06/2019 13:14,0
6/06/2019 13:19,0
6/06/2019 13:24,0
6/06/2019 13:29,0
6/06/2019 13:34,0
6/06/2019 13:39,0
6/06/2019 13:44,0
6/06/2019 13:49,0
6/06/2019 13:54,0
6/06/2019 13:59,0
6/06/2019 14:04,0
6/06/2019 14:09,0
6/06/2019 14:14,0
6/06/2019 14:19,0
6/06/2019 14:24,0
6/06/2019 14:29,0
6/06/2019 14:34,0
6/06/2019 14:39,0
6/06/2019 14:44,0
6/06/2019 14:49,0
6/06/2019 14:54,0
6/06/2019 14:59,0
6/06/2019 15:04,0
6/06/2019 15:09,0
6/06/2019 15:14,0
6/06/2019 15:19,0
6/06/2019 15:24,0
6/06/2019 15:29,0
6/06/2019 15:34,0
6/06/2019 15:39,0
6/06/2019 15:44,0
6/06/2019 15:49,0
6/06/2019 15:54,0
6/06/2019 15:59,0
6/06/2019 16:04,0
6/06/2019 16:09,0
6/06/2019 16:14,0
6/06/2019 16:19,0
6/06/2019 16:24,0
6/06/2019 16:29,0
6/06/2019 16:34,0
6/06/2019 16:39,0
6/06/2019 16:44,0
6/06/2019 16:49,0
6/06/2019 16:54,0
6/06/2019 16:58,0
6/06/2019 17:03,0
6/06/2019 17:08,0
6/06/2019 17:13,0
6/06/2019 17:18,0
6/06/2019 17:23,0
6/06/2019 17:28,0
6/06/2019 17:33,0
6/06/2019 17:38,0
6/06/2019 17:43,0
6/06/2019 17:48,0
6/06/2019 17:53,0
6/06/2019 17:58,0
6/06/2019 18:03,0
6/06/2019 18:08,0
6/06/2019 18:13,0
6/06/2019 18:18,0
6/06/2019 18:23,0
6/06/2019 18:28,0
6/06/2019 18:33,0
6/06/2019 18:38,0
6/06/2019 18:43,0
6/06/2019 18:48,0
6/06/2019 18:53,0
6/06/2019 18:58,0
6/06/2019 19:03,0
6/06/2019 19:08,0
6/06/2019 19:13,0
6/06/2019 19:18,0
6/06/2019 19:23,0
6/06/2019 19:28,0
6/06/2019 19:33,0
6/06/2019 19:38,0
6/06/2019 19:43,0
6/06/2019 19:48,0
6/06/2019 19:53,0
6/06/2019 19:58,0
6/06/2019 20:03,0
6/06/2019 20:08,0
6/06/2019 20:13,0
6/06/2019 20:18,0
6/06/2019 20:23,0
6/06/2019 20:28,0
6/06/2019 20:33,0
6/06/2019 20:38,0
6/06/2019 20:43,0
6/06/2019 20:48,0
6/06/2019 20:53,0
6/06/2019 20:58,0
6/06/2019 21:03,0
6/06/2019 21:08,0
6/06/2019 21:13,0
6/06/2019 21:18,0
6/06/2019 21:23,0
6/06/2019 21:28,0
6/06/2019 21:33,0
6/06/2019 21:38,0
6/06/2019 21:43,0
6/06/2019 21:48,0
6/06/2019 21:53,0
6/06/2019 21:58,0
6/06/2019 22:03,0
6/06/2019 22:08,0
6/06/2019 22:13,0
6/06/2019 22:18,0
6/06/2019 22:23,0
6/06/2019 22:28,0
6/06/2019 22:33,0
6/06/2019 22:38,0
6/06/2019 22:43,0
6/06/2019 22:48,0
6/06/2019 22:53,0
6/06/2019 22:58,0
6/06/2019 23:03,0
6/06/2019 23:08,0
6/06/2019 23:13,0
6/06/2019 23:18,0
6/06/2019 23:23,0
6/06/2019 23:28,0
6/06/2019 23:33,0
6/06/2019 23:38,0
6/06/2019 23:43,0
6/06/2019 23:48,0
6/06/2019 23:53,0
6/06/2019 23:58,0
7/06/2019 0:03,
7/06/2019 0:03,
7/06/2019 0:03,
7/06/2019 0:05,0
7/06/2019 0:10,0
7/06/2019 0:12,
7/06/2019 0:14,0
7/06/2019 0:19,0
7/06/2019 0:22,
7/06/2019 0:25,0
7/06/2019 0:30,0
7/06/2019 0:35,0
7/06/2019 0:40,0
7/06/2019 0:45,0
7/06/2019 0:50,0
7/06/2019 0:55,0
7/06/2019 1:00,0
7/06/2019 1:05,0
7/06/2019 1:10,0
7/06/2019 1:12,
7/06/2019 1:14,0
7/06/2019 1:19,0
7/06/2019 1:24,0
7/06/2019 1:29,0
7/06/2019 1:34,0
7/06/2019 1:39,0
7/06/2019 1:44,0
7/06/2019 1:49,0
7/06/2019 1:54,0
7/06/2019 1:59,0
7/06/2019 2:04,0
7/06/2019 2:09,0
7/06/2019 2:14,0
7/06/2019 2:19,0
7/06/2019 2:24,0
7/06/2019 2:29,0
7/06/2019 2:34,0
7/06/2019 2:39,0
7/06/2019 2:44,0
7/06/2019 2:49,0
7/06/2019 2:54,0
7/06/2019 2:59,0
7/06/2019 3:04,0
7/06/2019 3:09,0
7/06/2019 3:14,0
7/06/2019 3:19,0
7/06/2019 3:24,0
7/06/2019 3:29,0
7/06/2019 3:34,0
7/06/2019 3:39,0
7/06/2019 3:44,0
7/06/2019 3:49,0
7/06/2019 3:54,0
7/06/2019 3:59,0
7/06/2019 4:04,0
7/06/2019 4:09,0
7/06/2019 4:14,0
